Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-02-05T19:36:00Z,GD/00447/25-26,Kavita Singh,4000,06-Feb-2026,Online,txn200621,9773809521,kavita.singh731@gmail.com,Vastrapur,OM00380,Driving License,KWX2TAQ8XV,four thousand,admin@gmail.com,seva,Hanuman Puja,492001,Chhattisgarh,MLCDF2622G,Vastrapur Raipur Chhattisgarh 492001,Indian Residence,492001,India,nnifo87g,INR - Rupee,2026-02-05T19:36:02Z,Vastrapur Raipur Chhattisgarh 492001,Others,Section 80G,2026-03-11T10:42:02.123Z,Credit Card,Yes,completed,2026-02-06T00:49:00Z,5fff8de8-f1fa-48ef-9868-ed4af6f85ae2,2026-03-12T11:47:02Z,21d68160-c235-4ebb-8d29-36e6da6c6d89,447,2026,05-Feb-26,Raipur
2026-03-04T20:29:00Z,GD/00448/25-26,Suresh Reddy,3000,05-Mar-2026,Online,txn860424,9858458645,suresh.reddy327@gmail.com,New Market,OM00381,PAN Card,5E0EX9JZSQ,three thousand,admin@gmail.com,seva,Saraswati Puja,682001,Kerala,QCZJA2790Q,New Market Kochi Kerala 682001,Indian Residence,682001,India,8xab522r,INR - Rupee,2026-03-04T20:29:02Z,New Market Kochi Kerala 682001,General,Section 80G,2026-04-05T07:47:02.123Z,Net Banking,Yes,completed,2026-03-04T22:24:00Z,c45b95c3-df81-439c-8b0b-6dede2f53a21,2026-04-06T08:52:02Z,ae608779-ad97-4bd3-ae29-92d4b4701712,448,2026,04-Mar-26,Kochi
2026-01-30T16:48:00Z,GD/00449/25-26,Sneha Kapoor,5000,31-Jan-2026,Offline,cash5339,9180453308,sneha.kapoor579@gmail.com,New Market,OM00382,Aadhar Card,JNHSCORCKE,five thousand,admin@gmail.com,seva,Devi Puja,500001,Telangana,SFUWM1455Q,New Market Hyderabad Telangana 500001,Indian Residence,500001,India,wmiu7myv,INR - Rupee,2026-01-30T16:48:02Z,New Market Hyderabad Telangana 500001,Charity,Section 80G,2026-03-05T17:09:02.123Z,Cash,No,completed,2026-01-30T22:27:00Z,54876526-5a9f-4cf2-acd5-fd6ce76ea807,2026-03-06T18:14:02Z,f90012c4-d4b3-4263-b663-117be9cfb140,449,2026,30-Jan-26,Hyderabad
2026-02-01T13:19:00Z,GD/00450/25-26,Mukesh Bhatia,10000,02-Feb-2026,Offline,cash8622,9291106690,mukesh.bhatia54@gmail.com,Maninagar,OM00383,Voter ID,2Z2K24TXRG,ten thousand,admin@gmail.com,seva,Navgraha Puja,382010,Gujarat,VSEIC5602D,Maninagar Gandhinagar Gujarat 382010,Indian Residence,382010,India,kclpm9qp,INR - Rupee,2026-02-01T13:19:02Z,Maninagar Gandhinagar Gujarat 382010,Charity,Section 80G,2026-03-07T03:39:02.123Z,Cash,No,completed,2026-02-01T15:07:00Z,3ddf6731-96e8-47e4-b7d4-aa7617f3278e,2026-03-08T04:44:02Z,349407f9-daa8-471a-8b30-6fc8ff4dcf2d,450,2026,01-Feb-26,Gandhinagar
2026-01-21T18:27:00Z,GD/00451/25-26,Anjali Desai,4000,22-Jan-2026,Online,txn477680,9453508517,anjali.desai91@gmail.com,Paltan Bazaar,OM00384,Voter ID,NRHNVMUS5G,four thousand,admin@gmail.com,seva,Mahalaxmi Puja,560001,Karnataka,AFUVH8398Z,Paltan Bazaar Bangalore Karnataka 560001,Indian Residence,560001,India,4minkn53,INR - Rupee,2026-01-21T18:27:02Z,Paltan Bazaar Bangalore Karnataka 560001,Charity,Section 80G,2026-02-21T02:42:02.123Z,Debit Card,Yes,completed,2026-01-21T19:32:00Z,cabc82a5-924d-4bc6-9055-f940a99eabf0,2026-02-22T03:47:02Z,22aacb41-a938-439a-88ce-221574fb8db5,451,2026,21-Jan-26,Bangalore
2026-02-25T16:47:00Z,GD/00452/25-26,Sunil Chopra,500,26-Feb-2026,Offline,cash3256,9957560540,sunil.chopra326@gmail.com,Vastrapur,OM00385,PAN Card,KHYW00FVQZ,five hundred,admin@gmail.com,seva,Satyanarayan Puja,382010,Gujarat,NWIEO7861Z,Vastrapur Gandhinagar Gujarat 382010,Indian Residence,382010,India,ky0dsuy9,INR - Rupee,2026-02-25T16:47:02Z,Vastrapur Gandhinagar Gujarat 382010,Charity,Section 80G,2026-03-30T22:52:02.123Z,Cash,No,completed,2026-02-25T19:14:00Z,6aff61ba-a93b-4b02-ae92-acb1b781e510,2026-03-31T23:57:02Z,662eed28-ae48-4128-bff2-9bc8505b97f5,452,2026,25-Feb-26,Gandhinagar
2026-02-08T19:05:00Z,GD/00453/25-26,Ritu Malhotra,8000,09-Feb-2026,Online,txn348621,9500607915,ritu.malhotra725@gmail.com,Connaught Place,OM00386,Driving License,3TSOS5CG35,eight thousand,admin@gmail.com,seva,Navgraha Puja,600040,Tamil Nadu,BWGHU6867T,Connaught Place Chennai Tamil Nadu 600040,Indian Residence,600040,India,8ajjl9hj,INR - Rupee,2026-02-08T19:05:02Z,Connaught Place Chennai Tamil Nadu 600040,Others,Section 80G,2026-03-11T17:13:02.123Z,QR Code,Yes,completed,2026-02-08T21:52:00Z,b4100646-19b6-4cb7-b537-f50c0b3dad63,2026-03-12T18:18:02Z,c0a633a5-655e-47b2-bdf1-3e5728f5997a,453,2026,08-Feb-26,Chennai
2026-01-10T15:39:00Z,GD/00454/25-26,Manoj Gupta,1500,11-Jan-2026,Online,txn436017,9982060762,manoj.gupta651@gmail.com,Pattom,OM00387,Driving License,AIBBNE75DR,one thousand five hundred,admin@gmail.com,seva,Mahalaxmi Puja,171001,Himachal Pradesh,ZZILS4757K,Pattom Shimla Himachal Pradesh 171001,Indian Residence,171001,India,qzro5uar,INR - Rupee,2026-01-10T15:39:02Z,Pattom Shimla Himachal Pradesh 171001,Others,Section 80G,2026-02-10T22:57:02.123Z,Net Banking,Yes,completed,2026-01-10T17:14:00Z,6a051ca2-e9cb-47f7-bd51-f7f5ba667807,2026-02-12T00:02:02Z,23fb8b94-17c5-4288-8dc1-dfba25442a8d,454,2026,10-Jan-26,Shimla
2026-03-04T13:48:00Z,GD/00455/25-26,Sneha Kapoor,7000,05-Mar-2026,Online,txn435619,9646030834,sneha.kapoor874@gmail.com,New Market,OM00388,Driving License,U3B07OXPYR,seven thousand,admin@gmail.com,seva,Mahalaxmi Puja,800001,Bihar,USLNV0709G,New Market Patna Bihar 800001,Indian Residence,800001,India,j6slpj3j,INR - Rupee,2026-03-04T13:48:02Z,New Market Patna Bihar 800001,Charity,Section 80G,2026-04-06T00:41:02.123Z,QR Code,Yes,completed,2026-03-04T19:39:00Z,cbe6f51b-7b80-405e-bdfa-7043d9f6a931,2026-04-07T01:46:02Z,40606a76-2625-4b03-8903-79f0e24fd340,455,2026,04-Mar-26,Patna
2026-03-03T10:50:00Z,GD/00456/25-26,Rekha Tyagi,7000,04-Mar-2026,Online,txn534070,9803482433,rekha.tyagi695@gmail.com,Salt Lake,OM00389,PAN Card,NVOI3VZI60,seven thousand,admin@gmail.com,seva,Navgraha Puja,500001,Telangana,RJUAY7438G,Salt Lake Hyderabad Telangana 500001,Indian Residence,500001,India,edfvkkwd,INR - Rupee,2026-03-03T10:50:02Z,Salt Lake Hyderabad Telangana 500001,General,Section 80G,2026-04-08T06:10:02.123Z,UPI,Yes,completed,2026-03-03T12:09:00Z,3ac1266a-9b7f-4a21-9af7-c0f25d385423,2026-04-09T07:15:02Z,8492c18f-37bc-40cf-a969-8ca28a1fff28,456,2026,03-Mar-26,Hyderabad
2026-03-27T08:25:00Z,GD/00457/25-26,Rohit Agarwal,3500,28-Mar-2026,Offline,cash5263,9753928875,rohit.agarwal229@gmail.com,Main Road,OM00390,PAN Card,ELLKLUR7EI,three thousand five hundred,admin@gmail.com,seva,Ram Puja,700001,West Bengal,OAIVH1645Y,Main Road Kolkata West Bengal 700001,Indian Residence,700001,India,s3rn15x6,INR - Rupee,2026-03-27T08:25:02Z,Main Road Kolkata West Bengal 700001,General,Section 80G,2026-04-28T04:25:02.123Z,Cash,No,completed,2026-03-27T11:02:00Z,08ed1173-2b76-487a-a81a-ac404e85a2e2,2026-04-29T05:30:02Z,bc768f59-4104-4b77-96ff-a14eabab0f7e,457,2026,27-Mar-26,Kolkata
2026-03-22T18:39:00Z,GD/00458/25-26,Suresh Reddy,1500,23-Mar-2026,Offline,cash7898,9632457942,suresh.reddy657@gmail.com,Civil Lines,OM00391,PAN Card,MR8VI4LVO9,one thousand five hundred,admin@gmail.com,seva,Krishna Puja,110001,Delhi,LVOHN6120T,Civil Lines Delhi Delhi 110001,Indian Residence,110001,India,v2fdm7qa,INR - Rupee,2026-03-22T18:39:02Z,Civil Lines Delhi Delhi 110001,Charity,Section 80G,2026-04-27T00:58:02.123Z,Cash,No,completed,2026-03-22T20:42:00Z,10bf4a73-36d1-4927-abe4-c6223528c305,2026-04-28T02:03:02Z,21978105-a4aa-4f22-93b4-a0c4fdd8ac6a,458,2026,22-Mar-26,Delhi
2026-02-05T12:31:00Z,GD/00459/25-26,Sneha Kapoor,8000,06-Feb-2026,Offline,cash6622,9398410795,sneha.kapoor869@gmail.com,Koramangala,OM00392,Driving License,L61HOE9YAI,eight thousand,admin@gmail.com,seva,Krishna Puja,380008,Gujarat,UOAMK5066O,Koramangala Ahmedabad Gujarat 380008,Indian Residence,380008,India,v64ultle,INR - Rupee,2026-02-05T12:31:02Z,Koramangala Ahmedabad Gujarat 380008,General,Section 80G,2026-03-12T04:01:02.123Z,Cash,No,completed,2026-02-05T17:32:00Z,710fd15b-ac4c-4503-ad2d-04298fcc34bc,2026-03-13T05:06:02Z,d18e0c6a-c849-400b-a215-a589c5578df9,459,2026,05-Feb-26,Ahmedabad
2026-01-28T09:43:00Z,GD/00460/25-26,Sneha Kapoor,8000,29-Jan-2026,Online,txn864276,9977503891,sneha.kapoor975@gmail.com,Vastrapur,OM00393,Aadhar Card,0EVOVKG5GI,eight thousand,admin@gmail.com,seva,Krishna Puja,781001,Assam,KOZRQ9114L,Vastrapur Guwahati Assam 781001,Indian Residence,781001,India,7w9z1b31,INR - Rupee,2026-01-28T09:43:02Z,Vastrapur Guwahati Assam 781001,Others,Section 80G,2026-03-03T15:25:02.123Z,QR Code,Yes,completed,2026-01-28T15:18:00Z,4d7bc7ce-3d7f-4e0c-83ef-28fa6f9a4b31,2026-03-04T16:30:02Z,e952a439-4bfd-4a84-9da2-09b0a45d9b39,460,2026,28-Jan-26,Guwahati
2026-01-09T14:36:00Z,GD/00461/25-26,Manoj Gupta,10000,10-Jan-2026,Offline,cash7627,9632451615,manoj.gupta691@gmail.com,Maninagar,OM00394,Driving License,N3QPVU6AMB,ten thousand,admin@gmail.com,seva,Kali Puja,600040,Tamil Nadu,UFMUB1810N,Maninagar Chennai Tamil Nadu 600040,Indian Residence,600040,India,yg6hg5sk,INR - Rupee,2026-01-09T14:36:02Z,Maninagar Chennai Tamil Nadu 600040,Charity,Section 80G,2026-02-09T20:57:02.123Z,Cash,No,completed,2026-01-09T19:25:00Z,0af9a658-ab3f-4e1c-9bae-fda95e9b93d8,2026-02-10T22:02:02Z,7b0f857d-775f-45e8-b170-a7e6868cff35,461,2026,09-Jan-26,Chennai
2026-01-09T17:00:00Z,GD/00462/25-26,Priya Sharma,2500,10-Jan-2026,Online,txn961130,9950731289,priya.sharma708@gmail.com,Bandra West,OM00395,Voter ID,CLJEBAFWZX,two thousand five hundred,admin@gmail.com,seva,Lakshmi Puja,171001,Himachal Pradesh,ISQGO5428O,Bandra West Shimla Himachal Pradesh 171001,Indian Residence,171001,India,x8onwl7r,INR - Rupee,2026-01-09T17:00:02Z,Bandra West Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-02-10T16:08:02.123Z,Debit Card,Yes,completed,2026-01-09T20:11:00Z,14095ed7-6bb5-4c8f-979a-8461c77a42ae,2026-02-11T17:13:02Z,6558e59a-006e-407b-b005-e312e355b8f3,462,2026,09-Jan-26,Shimla
2026-02-01T09:24:00Z,GD/00463/25-26,Mahesh Soni,1000,02-Feb-2026,Online,txn880570,9121156678,mahesh.soni329@gmail.com,Salt Lake,OM00396,PAN Card,Z50KEJXXW1,one thousand,admin@gmail.com,seva,Kali Puja,110001,Delhi,SWFDY1512U,Salt Lake Delhi Delhi 110001,Indian Residence,110001,India,wodcnnlk,INR - Rupee,2026-02-01T09:24:02Z,Salt Lake Delhi Delhi 110001,Charity,Section 80G,2026-03-05T16:24:02.123Z,UPI,Yes,completed,2026-02-01T13:07:00Z,67a1473f-1168-4ec5-8846-95a59f3751c2,2026-03-06T17:29:02Z,da782e3a-1472-42ff-b129-a106e6fa33e4,463,2026,01-Feb-26,Delhi
2026-01-13T13:42:00Z,GD/00464/25-26,Ankit Tiwari,1500,14-Jan-2026,Online,txn289912,9644214838,ankit.tiwari405@gmail.com,Jubilee Hills,OM00397,Voter ID,99QULCKAHH,one thousand five hundred,admin@gmail.com,seva,Chandi Puja,781001,Assam,QCKYC0773K,Jubilee Hills Guwahati Assam 781001,Indian Residence,781001,India,c2rurebh,INR - Rupee,2026-01-13T13:42:02Z,Jubilee Hills Guwahati Assam 781001,Charity,Section 80G,2026-02-18T11:32:02.123Z,Debit Card,Yes,completed,2026-01-13T18:33:00Z,de816f00-4547-4699-815f-a11e027a3d86,2026-02-19T12:37:02Z,f6b1efc0-91f9-44bc-8a08-0fdc4c8950a1,464,2026,13-Jan-26,Guwahati
2026-03-02T13:35:00Z,GD/00465/25-26,Lakshmi Rao,2500,03-Mar-2026,Online,txn611263,9681067379,lakshmi.rao164@gmail.com,Sector 15,OM00398,Aadhar Card,JD8NQX6MXD,two thousand five hundred,admin@gmail.com,seva,Rudrabhishek,695001,Kerala,KAEBW2840M,Sector 15 Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,no5vf4yi,INR - Rupee,2026-03-02T13:35:02Z,Sector 15 Thiruvananthapuram Kerala 695001,Charity,Section 80G,2026-04-03T19:16:02.123Z,Net Banking,Yes,completed,2026-03-02T17:09:00Z,02e7f1b0-0b23-4123-b310-fef14d9516e8,2026-04-04T20:21:02Z,6f0cbc74-4530-493b-b573-7f188785b7e2,465,2026,02-Mar-26,Thiruvananthapuram
2026-01-17T08:56:00Z,GD/00466/25-26,Vandana Pal,6000,18-Jan-2026,Online,txn883933,9382371321,vandana.pal430@gmail.com,Marine Drive,OM00399,PAN Card,R5WQ5PBNWA,six thousand,admin@gmail.com,seva,Chandi Puja,110001,Delhi,SSXTM0478C,Marine Drive Delhi Delhi 110001,Indian Residence,110001,India,x2rxrskr,INR - Rupee,2026-01-17T08:56:02Z,Marine Drive Delhi Delhi 110001,Charity,Section 80G,2026-02-16T15:03:02.123Z,QR Code,Yes,completed,2026-01-17T14:15:00Z,c0a08c6f-3cd2-4f99-a213-e3d6c2148f1b,2026-02-17T16:08:02Z,a09a914e-ba2f-490b-9dda-b5a7d54c5f93,466,2026,17-Jan-26,Delhi
2026-01-10T11:42:00Z,GD/00467/25-26,Naresh Bhatt,8000,11-Jan-2026,Online,txn757159,9596356520,naresh.bhatt473@gmail.com,Civil Lines,OM00400,PAN Card,OPV6LXSF87,eight thousand,admin@gmail.com,seva,Ganesh Puja,226001,Uttar Pradesh,BLWEK4574X,Civil Lines Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,1f6cucrp,INR - Rupee,2026-01-10T11:42:02Z,Civil Lines Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-02-10T07:26:02.123Z,QR Code,Yes,completed,2026-01-10T15:29:00Z,6484b6d2-16ad-4a7a-a968-48f3daee6fee,2026-02-11T08:31:02Z,f14fa200-3c87-4e74-b91e-aada2484394d,467,2026,10-Jan-26,Lucknow
2026-01-24T20:53:00Z,GD/00468/25-26,Prakash Bhosle,10000,25-Jan-2026,Online,txn911060,9955497351,prakash.bhosle977@gmail.com,Boring Road,OM00401,PAN Card,DCK34XG4D8,ten thousand,admin@gmail.com,seva,Chandi Puja,500001,Telangana,POCDN5314P,Boring Road Hyderabad Telangana 500001,Indian Residence,500001,India,1d1m3g08,INR - Rupee,2026-01-24T20:53:02Z,Boring Road Hyderabad Telangana 500001,General,Section 80G,2026-03-01T00:18:02.123Z,Debit Card,Yes,completed,2026-01-25T02:42:00Z,fd2e21ff-3582-428c-8ffe-14488150654b,2026-03-02T01:23:02Z,18e4fec5-00bf-4834-b015-468cb7e55c18,468,2026,24-Jan-26,Hyderabad
2026-03-27T12:36:00Z,GD/00469/25-26,Divya Pandey,9000,28-Mar-2026,Online,txn580102,9954409508,divya.pandey676@gmail.com,Maninagar,OM00402,Voter ID,M445EJSVIA,nine thousand,admin@gmail.com,seva,Kali Puja,400050,Maharashtra,WZJEG0292U,Maninagar Mumbai Maharashtra 400050,Indian Residence,400050,India,t0vv3pqq,INR - Rupee,2026-03-27T12:36:02Z,Maninagar Mumbai Maharashtra 400050,General,Section 80G,2026-05-02T02:59:02.123Z,Debit Card,Yes,completed,2026-03-27T14:56:00Z,434d467e-d1c8-42db-9f61-9f5e92e76f7b,2026-05-03T04:04:02Z,e50cfc5c-63cf-4050-a972-df866ddb17ec,469,2026,27-Mar-26,Mumbai
2026-01-31T16:59:00Z,GD/00470/25-26,Sandeep Jain,6000,01-Feb-2026,Offline,cash5485,9537512985,sandeep.jain240@gmail.com,Marine Drive,OM00403,Aadhar Card,601VVBF3MG,six thousand,admin@gmail.com,seva,Ganesha Abhishek,226001,Uttar Pradesh,ISLVH6265B,Marine Drive Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,fgw5o86o,INR - Rupee,2026-01-31T16:59:02Z,Marine Drive Lucknow Uttar Pradesh 226001,Charity,Section 80G,2026-03-07T10:35:02.123Z,Cash,No,completed,2026-01-31T21:12:00Z,351d417a-384e-4370-8a3a-2e73f1b8a6b6,2026-03-08T11:40:02Z,6843aee1-936f-42d0-bd35-f5e1f115375f,470,2026,31-Jan-26,Lucknow
2026-02-28T15:48:00Z,GD/00471/25-26,Ashok Verma,500,01-Mar-2026,Online,txn665941,9446767335,ashok.verma790@gmail.com,Connaught Place,OM00404,Voter ID,2Q0SZWZCOX,five hundred,admin@gmail.com,seva,Mahalaxmi Puja,500001,Telangana,GXAIZ0231O,Connaught Place Hyderabad Telangana 500001,Indian Residence,500001,India,sdt99r5v,INR - Rupee,2026-02-28T15:48:02Z,Connaught Place Hyderabad Telangana 500001,General,Section 80G,2026-03-31T02:39:02.123Z,Credit Card,Yes,completed,2026-02-28T21:28:00Z,4af72079-797a-4cbb-98d3-99e90c80acc8,2026-04-01T03:44:02Z,62c2de73-0da5-4470-8110-7d78e3132edd,471,2026,28-Feb-26,Hyderabad
2026-03-13T14:26:00Z,GD/00472/25-26,Pooja Mehta,7000,14-Mar-2026,Offline,cash7892,9642468540,pooja.mehta25@gmail.com,Connaught Place,OM00405,Voter ID,NCECUW9Y4Z,seven thousand,admin@gmail.com,seva,Vishnu Puja,800001,Bihar,DABIA3900L,Connaught Place Patna Bihar 800001,Indian Residence,800001,India,wc5luzlz,INR - Rupee,2026-03-13T14:26:02Z,Connaught Place Patna Bihar 800001,Others,Section 80G,2026-04-16T17:27:02.123Z,Cash,No,completed,2026-03-13T19:21:00Z,c7eca528-09e3-42c8-93fc-6ff9b6a3b033,2026-04-17T18:32:02Z,8bbd90e4-cdbf-4a76-932d-c092cc480424,472,2026,13-Mar-26,Patna
2026-01-10T16:58:00Z,GD/00473/25-26,Sunita Joshi,3000,11-Jan-2026,Online,txn596067,9209057020,sunita.joshi44@gmail.com,Vastrapur,OM00406,Aadhar Card,0GS0G4CVFT,three thousand,admin@gmail.com,seva,Saraswati Puja,600040,Tamil Nadu,DFNCE9370O,Vastrapur Chennai Tamil Nadu 600040,Indian Residence,600040,India,223z569d,INR - Rupee,2026-01-10T16:58:02Z,Vastrapur Chennai Tamil Nadu 600040,Charity,Section 80G,2026-02-14T22:46:02.123Z,UPI,Yes,completed,2026-01-10T20:20:00Z,27d6ce49-5e65-4c6d-8e47-6d49765947ae,2026-02-15T23:51:02Z,69511ba3-a595-4636-89eb-1a65c53d760c,473,2026,10-Jan-26,Chennai
2026-02-26T09:37:00Z,GD/00474/25-26,Deepak Yadav,5000,27-Feb-2026,Online,txn828337,9269278876,deepak.yadav914@gmail.com,Kothrud,OM00407,Driving License,X3KKT0AYRV,five thousand,admin@gmail.com,seva,Lakshmi Puja,695001,Kerala,NZDCZ1465H,Kothrud Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,7hm2q5v5,INR - Rupee,2026-02-26T09:37:02Z,Kothrud Thiruvananthapuram Kerala 695001,General,Section 80G,2026-04-01T09:34:02.123Z,Credit Card,Yes,completed,2026-02-26T12:24:00Z,da964a6e-368f-4916-a623-68f2fede7395,2026-04-02T10:39:02Z,0e9b360f-5026-48c4-bc98-020ae01cc572,474,2026,26-Feb-26,Thiruvananthapuram
2026-02-24T20:30:00Z,GD/00475/25-26,Sunita Joshi,9000,25-Feb-2026,Online,txn321183,9174977883,sunita.joshi601@gmail.com,Kothrud,OM00408,Aadhar Card,E80MSJHQ7S,nine thousand,admin@gmail.com,seva,Hanuman Puja,110001,Delhi,KTJWN0467N,Kothrud Delhi Delhi 110001,Indian Residence,110001,India,jr5bcpq2,INR - Rupee,2026-02-24T20:30:02Z,Kothrud Delhi Delhi 110001,Others,Section 80G,2026-03-27T16:53:02.123Z,Debit Card,Yes,completed,2026-02-24T23:54:00Z,aea2b51f-0820-4d73-89e3-fec6df2424d5,2026-03-28T17:58:02Z,491f2f45-a620-4f86-9e71-1e496fc6dd18,475,2026,24-Feb-26,Delhi
2026-01-06T13:34:00Z,GD/00476/25-26,Manoj Gupta,5000,07-Jan-2026,Offline,cash9101,9234576812,manoj.gupta29@gmail.com,Salt Lake,OM00409,Driving License,MUSXSXQTCQ,five thousand,admin@gmail.com,seva,Mahalaxmi Puja,226001,Uttar Pradesh,HUGYZ1860H,Salt Lake Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,0ym6fdya,INR - Rupee,2026-01-06T13:34:02Z,Salt Lake Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-02-10T20:55:02.123Z,Cash,No,completed,2026-01-06T17:38:00Z,b92ce382-b697-4606-be06-806f56c8efe8,2026-02-11T22:00:02Z,8d0c335f-8271-4053-9095-e6de316ac580,476,2026,06-Jan-26,Lucknow
2026-03-16T11:26:00Z,GD/00477/25-26,Ramesh Das,500,17-Mar-2026,Online,txn222667,9564980208,ramesh.das83@gmail.com,Sector 15,OM00410,PAN Card,0GFKSXETDA,five hundred,admin@gmail.com,seva,Saraswati Puja,110001,Delhi,RCRFJ6534Y,Sector 15 Delhi Delhi 110001,Indian Residence,110001,India,fzisixmu,INR - Rupee,2026-03-16T11:26:02Z,Sector 15 Delhi Delhi 110001,Charity,Section 80G,2026-04-17T05:11:02.123Z,Credit Card,Yes,completed,2026-03-16T12:40:00Z,7788fff2-2efa-460b-bb9a-d661b8d778ca,2026-04-18T06:16:02Z,bca2cb48-0fb1-4f61-aa93-23dab746a147,477,2026,16-Mar-26,Delhi
2026-02-24T14:23:00Z,GD/00478/25-26,Ritu Malhotra,4000,25-Feb-2026,Offline,cash2994,9924976378,ritu.malhotra524@gmail.com,Anna Nagar,OM00411,Voter ID,HMBQEZR1NS,four thousand,admin@gmail.com,seva,Devi Puja,560001,Karnataka,FYUSA0099H,Anna Nagar Bangalore Karnataka 560001,Indian Residence,560001,India,5ergm2th,INR - Rupee,2026-02-24T14:23:02Z,Anna Nagar Bangalore Karnataka 560001,General,Section 80G,2026-03-30T12:28:02.123Z,Cash,No,completed,2026-02-24T16:10:00Z,bafa0343-44aa-4b49-96aa-c0b0f59e8928,2026-03-31T13:33:02Z,c659c047-ba04-4e88-b110-f4b396da20e4,478,2026,24-Feb-26,Bangalore
2026-03-16T08:10:00Z,GD/00479/25-26,Nitin Rawat,9000,17-Mar-2026,Offline,cash8863,9698826807,nitin.rawat661@gmail.com,Jubilee Hills,OM00412,Driving License,B7PUJXJ5TY,nine thousand,admin@gmail.com,seva,Devi Puja,781001,Assam,GWYQJ4804Z,Jubilee Hills Guwahati Assam 781001,Indian Residence,781001,India,34ujkx6r,INR - Rupee,2026-03-16T08:10:02Z,Jubilee Hills Guwahati Assam 781001,General,Section 80G,2026-04-19T05:58:02.123Z,Cash,No,completed,2026-03-16T13:51:00Z,fa13a5c6-3bf5-4b87-8fe4-3a90381206b7,2026-04-20T07:03:02Z,162f8d91-d5e8-4276-8e75-fa1838086232,479,2026,16-Mar-26,Guwahati
2026-01-11T20:13:00Z,GD/00480/25-26,Vandana Pal,5000,12-Jan-2026,Online,txn187597,9937545900,vandana.pal576@gmail.com,Koramangala,OM00413,Aadhar Card,WIECRYKJGL,five thousand,admin@gmail.com,seva,Chandi Puja,171001,Himachal Pradesh,UYDKT9429C,Koramangala Shimla Himachal Pradesh 171001,Indian Residence,171001,India,w4tiwrbg,INR - Rupee,2026-01-11T20:13:02Z,Koramangala Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-02-13T16:30:02.123Z,Debit Card,Yes,completed,2026-01-12T00:17:00Z,9f479869-4aea-48e2-88f2-32dcce2987b2,2026-02-14T17:35:02Z,17647c60-f9f4-47f7-b901-97b579681e80,480,2026,11-Jan-26,Shimla
2026-01-14T16:30:00Z,GD/00481/25-26,Vandana Pal,8000,15-Jan-2026,Offline,cash4771,9258429817,vandana.pal252@gmail.com,Paltan Bazaar,OM00414,Voter ID,ZH4810YNQ8,eight thousand,admin@gmail.com,seva,Ram Puja,834001,Jharkhand,IJMSV5119X,Paltan Bazaar Ranchi Jharkhand 834001,Indian Residence,834001,India,yhygpx9m,INR - Rupee,2026-01-14T16:30:02Z,Paltan Bazaar Ranchi Jharkhand 834001,Others,Section 80G,2026-02-17T13:40:02.123Z,Cash,No,completed,2026-01-14T21:07:00Z,796d29d5-1660-4503-96ba-b3e46991d5c4,2026-02-18T14:45:02Z,56a88c22-a2e4-44a4-b896-b435ac90ad0b,481,2026,14-Jan-26,Ranchi
2026-02-08T15:47:00Z,GD/00482/25-26,Preeti Ghosh,10000,09-Feb-2026,Online,txn796854,9590585321,preeti.ghosh496@gmail.com,Mall Road,OM00415,Driving License,0H8J9FFD0P,ten thousand,admin@gmail.com,seva,Lakshmi Puja,302001,Rajasthan,WYLAD0094D,Mall Road Jaipur Rajasthan 302001,Indian Residence,302001,India,1fkogpoh,INR - Rupee,2026-02-08T15:47:02Z,Mall Road Jaipur Rajasthan 302001,Charity,Section 80G,2026-03-14T00:54:02.123Z,UPI,Yes,completed,2026-02-08T18:40:00Z,bbac129c-85d1-4146-9d45-3cc449abcac2,2026-03-15T01:59:02Z,71104a1c-4bcd-4a1e-bd23-3765a2c59fc9,482,2026,08-Feb-26,Jaipur
